Date et Heure,Evenement,Duree Presence (s),Camera
2026-03-07 04:03:08,Violation Zone Critique,1.13,cam_1
2026-03-07 04:03:10,Violation Zone Critique,1.29,cam_1
2026-03-07 04:03:26,Violation Zone Critique,16.52,cam_1
2026-03-07 04:03:37,Violation Zone Critique,10.64,cam_1
2026-03-07 04:03:39,Violation Zone Critique,1.72,cam_1
2026-03-07 04:03:45,Violation Zone Critique,5.62,cam_1
2026-03-07 04:03:48,Violation Zone Critique,0.48,cam_1
2026-03-07 04:03:49,Violation Zone Critique,1.69,cam_1
2026-03-07 04:03:53,Violation Zone Critique,3.69,cam_1
2026-03-07 04:03:55,Violation Zone Critique,1.41,cam_1
2026-03-07 04:03:56,Violation Zone Critique,0.95,cam_1
2026-03-07 04:04:00,Violation Zone Critique,2.1,cam_1
2026-03-07 04:04:02,Violation Zone Critique,1.56,cam_1
2026-03-07 04:04:08,Violation Zone Critique,0.46,cam_1
2026-03-07 04:04:11,Violation Zone Critique,1.08,cam_1
2026-03-07 04:04:19,Violation Zone Critique,5.1,cam_1
2026-03-07 04:04:21,Violation Zone Critique,1.75,cam_1
2026-03-07 04:04:24,Violation Zone Critique,0.7,cam_1
2026-03-07 04:04:26,Violation Zone Critique,0.47,cam_1
2026-03-07 04:04:28,Violation Zone Critique,2.21,cam_1
2026-03-07 04:04:29,Violation Zone Critique,0.56,cam_1
2026-03-07 04:04:31,Violation Zone Critique,0.47,cam_1
2026-03-07 04:04:35,Violation Zone Critique,3.72,cam_1
2026-03-07 04:04:37,Violation Zone Critique,1.39,cam_1
2026-03-07 04:04:40,Violation Zone Critique,2.84,cam_1
2026-03-07 04:04:47,Violation Zone Critique,5.78,cam_1
2026-03-07 04:04:48,Violation Zone Critique,0.48,cam_1
2026-03-07 04:04:51,Violation Zone Critique,0.48,cam_1
2026-03-07 04:04:54,Violation Zone Critique,0.47,cam_1
2026-03-07 04:05:02,Violation Zone Critique,0.54,cam_1
2026-03-07 04:05:03,Violation Zone Critique,0.55,cam_1
2026-03-07 04:05:03,Violation Zone Critique,0.45,cam_1
2026-03-07 04:05:18,Violation Zone Critique,0.83,cam_1
2026-03-07 04:05:18,Violation Zone Critique,0.48,cam_1
2026-03-07 04:05:19,Violation Zone Critique,0.5,cam_1
2026-03-07 04:05:27,Violation Zone Critique,2.46,cam_1
2026-03-07 04:05:29,Violation Zone Critique,0.55,cam_1
2026-03-07 04:06:01,Violation Zone Critique,1.24,cam_1
2026-03-07 04:06:02,Violation Zone Critique,0.64,cam_1
2026-03-07 04:06:03,Violation Zone Critique,1.0,cam_1
2026-03-07 04:06:08,Violation Zone Critique,4.41,cam_1
2026-03-07 04:06:09,Violation Zone Critique,0.62,cam_1
2026-03-07 04:06:11,Violation Zone Critique,0.94,cam_1
2026-03-07 04:06:13,Violation Zone Critique,1.95,cam_1
2026-03-07 04:06:14,Violation Zone Critique,0.48,cam_1
2026-03-07 04:06:14,Violation Zone Critique,0.47,cam_1
2026-03-07 04:06:15,Violation Zone Critique,0.49,cam_1
